major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Paralegals and legal assistants	307815	9944	45422	4028	262393	8432	85.2	1.1	46562	649	50498	1230	46061	685	91.213513406471549	2.6030983828000807	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous legal support workers	148521	7750	40412	3730	108109	6000	72.8	1.9	46748	1217	60958	4137	43663	2853	71.628006168181372	6.7480052901293819	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Postsecondary teachers	836986	12710	457786	8636	379200	8442	45.3	0.7	65463	665	71414	746	60359	576	84.519842047777743	1.1958545900749289	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Preschool and kindergarten teachers	316025	8768	8298	1887	307727	8711	97.4	0.6	24347	583	30067	5352	24257	574	80.676489174177675	14.486951755403616	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Elementary and middle school teachers	2282888	22981	503434	10235	1779454	18764	77.9	0.4	48874	253	51986	279	47521	230	91.411149155541878	0.6606194965416764	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Secondary school teachers	541598	13721	240315	8993	301283	9210	55.6	1.1	50810	279	52819	1073	49048	649	92.860523675192638	2.2513066798114383	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Special education teachers	165928	7036	25578	2681	140350	6782	84.6	1.6	47264	864	46932	1315	47378	973	100.95031108838319	3.5069819662841284	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other teachers and instructors	359794	9209	169655	6889	190139	7453	52.8	1.5	43740	1653	50250	1023	40132	1267	79.864676616915418	3.0001632317373694	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Archivists, curators, and museum technicians	31925	2968	13316	1621	18609	2260	58.3	3.9	51704	2983	58285	4589	46130	4004	79.145577764433384	9.2748812605507691	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Librarians	111952	7163	19727	2399	92225	6073	82.4	1.7	48892	1050	51879	1362	48005	1178	92.532623990439291	3.3252687520587441	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Library technicians	16163	2171	3583	883	12580	1951	77.8	4.9	31698	1596	38063	6062	31014	1619	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Teacher assistants	371321	9853	44030	2717	327291	9263	88.1	0.7	21125	272	25873	951	20748	244	80.19170563908321	3.0947549707838053	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other education, training, and library workers	88624	4664	26398	2696	62226	4216	70.2	2.7	51516	835	55834	3461	50756	759	90.90518322169288	5.7966200441879989	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Artists and related workers	116825	5732	75425	4096	41400	3470	35.4	2.1	49197	3742	54669	5318	37261	3334	68.157456693921603	9.0083447867553481	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Designers	552419	10950	303391	8392	249028	8078	45.1	1.1	50461	428	55658	1084	44269	1592	79.537532789536087	3.2528619164299131	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Actors	12456	2246	8445	1833	4011	1199	32.2	7.9	40438	5677	40745	4501	37149	14180	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Producers and directors	117967	6994	73980	4705	43987	4125	37.3	2.3	63715	3558	62368	2944	66226	5593	106.18586454592098	10.273468839506737	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Athletes, coaches, umpires, and related workers	114456	5880	83451	5372	31005	3065	27.1	2.4	43373	3569	46602	1830	36682	3281	78.713359941633414	7.6891044411102634	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Dancers and choreographers	5424	1382	1239	537	4185	1199	77.2	8.7	31678	2621	50701	15420	30782	2752	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Musicians, singers, and related workers	60370	4556	48227	3896	12143	1936	20.1	2.7	42746	2974	42988	3269	42279	4915	98.350702521633949	13.662321346378556	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Entertainers and performers, sports and related workers, all other	14230	2501	9381	2002	4849	1330	34.1	7.5	40633	10510	42245	12680	32475	14848	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Announcers	25670	3121	20703	2866	4967	1257	19.3	4.6	40913	4288	40829	4523	41437	12202	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	News analysts, reporters and correspondents	52566	3605	29289	2695	23277	2534	44.3	3.6	50711	1705	55156	4097	45994	3744	83.388933207629265	9.1893788991981964	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Public relations specialists	97408	4676	38545	3158	58863	3672	60.4	2.5	63966	2927	76638	3980	58483	3335	76.310707481928034	5.8857497922005226	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Editors	117721	5166	59523	3886	58198	3586	49.4	2.3	52746	2085	55899	3037	51884	867	92.817402815792775	5.2759154710512375	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Technical writers	43977	3325	19964	1805	24013	2581	54.6	3.3	69242	3262	75598	3719	61511	3025	81.365909151035737	5.6598083164051127	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Writers and authors	121198	5448	57902	3815	63296	3913	52.2	2.3	53964	2912	60192	2905	51219	1039	85.092703349282289	4.4547811843975316	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communication workers	45120	4343	17870	2644	27250	3011	60.4	4	42033	1636	46135	6976	40256	2889	87.256963259997832	14.604610319754043	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators	68484	4956	62777	4759	5707	1263	8.3	1.8	50514	1781	50378	2148	52954	11351	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Photographers	80489	4984	48494	3986	31995	3132	39.8	3.1	38052	3891	44513	3740	30455	1762	68.418214903511327	6.9795724791359088	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Television, video, and motion picture camera operators and editors	28620	2677	25400	2310	3220	925	11.3	2.8	50835	1796	51081	1970	42205	14397	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Chiropractors	34499	2941	27139	2439	7360	1333	21.3	3.2	70513	6824	72468	6641	60223	8771	83.102886791411379	14.299873018895523	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dentists	97562	5372	74382	4591	23180	2628	23.8	2.3	141557	8752	151071	1258	102460	14079	67.822414626235343	9.3365563286674238	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dietitians and nutritionists	61437	3991	7250	1518	54187	3870	88.2	2.4	47997	1565	49001	3365	47717	1886	97.379645313360953	7.7157959516570482	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Optometrists	25610	2186	16298	1769	9312	1557	36.4	4.9	103805	7714	120521	4407	96186	4436	79.808498104064853	4.6972234742188022	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Pharmacists	205734	8804	98972	5546	106762	5547	51.9	1.6	116468	1072	120792	364	111809	716	92.563249221802764	0.65510471141776405	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physicians and surgeons	737546	13749	495061	9485	242485	7689	32.9	0.7	182232	2710	202533	1589	140036	8012	69.142312610784415	3.9929189766078799	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physician assistants	100572	5998	35720	3718	64852	4408	64.5	2.7	81522	1534	93791	6439	76396	4617	81.45344436033308	7.4500237747351052	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Podiatrists	6757	1305	5184	969	1573	649	23.3	7.3	120367	29634	126978	19399	62064	37759	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Audiologists	10771	1564	3078	841	7693	1202	71.4	6	76440	1631	82289	9121	75339	4990	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Occupational therapists	59239	4154	6903	1640	52336	3700	88.3	2.5	68270	1738	75740	5308	67164	1412	88.677053076313712	6.4882525030895319	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physical therapists	136392	6271	49118	3472	87274	4461	64	1.8	72260	709	80411	2466	70509	658	87.685764385469639	2.810846632554846	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Radiation therapists	14694	1917	5731	1214	8963	1576	61	6.8	75639	7390	84219	12766	68886	5354	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Recreational therapists	9144	1797	3265	1226	5879	1171	64.3	9.5	41923	1644	42004	1977	41782	2989	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Respiratory therapists	84482	5183	32234	2851	52248	4181	61.8	2.7	54303	1396	60677	1247	51864	871	85.475550867709345	2.2685631611432941	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Speech-language pathologists	77904	4275	3626	1073	74278	4137	95.3	1.3	60695	672	68346	9307	60552	699	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Miscellaneous therapists, including exercise physiologists	99008	5080	24425	2521	74583	4523	75.3	2.3	46743	1191	50295	4256	46040	1255	91.539914504423905	8.1381595044743058	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Veterinarians	57599	3410	29223	2310	28376	2834	49.3	3.4	86490	2730	96582	7335	80681	2673	83.53626969828747	6.9216226184932941	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Registered nurses	2061647	20967	238183	7665	1823464	20167	88.4	0.4	62265	174	67990	1396	61946	176	91.11045742020886	1.8885443230409333	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse anesthetists	21664	2272	8259	1404	13405	1733	61.9	4.9	147152	8856	150870	3432	142185	7345	94.243388347584016	5.3195601344583778	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse midwives	2817	801	0	190	2817	801	100	5.2	90174	11992	NA	NA	90174	11992	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse practitioners	81140	3913	8332	1372	72808	3764	89.7	1.6	91766	755	106141	10240	91276	764	85.995044327828069	8.3275762972859315	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Health diagnosing and treating practitioners, all other	10251	1913	4314	1050	5937	1491	57.9	8.1	48175	4118	52729	7285	42025	7244	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Clinical laboratory technologists and technicians	245751	8311	65488	4599	180263	7222	73.4	1.6	45326	1187	46941	2441	44623	1838	95.061886197567162	6.3062133027039247	2013
